trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
597,False,"{'a': 0.8, 'e': 0.13669542544552382}",25,19,10.364554654973976,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.8, 'e': 0.13624053260330612}",30,12,19.350687829991173,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
599,False,"{'a': 0.8, 'e': 0.13578715354618565}",30,13,17.011157606966222,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
600,False,"{'a': 0.8, 'e': 0.1353352832366127}",20,3,-5.989270770051316,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
601,False,"{'a': 0.8, 'e': 0.13488491665380134}",30,9,36.974711556205484,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.8, 'e': 0.13443604879367385}",20,8,19.47551961330445,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.8, 'e': 0.13398867466880493}",25,0,4.779412569680401,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
604,False,"{'a': 0.8, 'e': 0.13354278930836638}",20,8,13.525914969113462,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.8, 'e': 0.13309838775807187}",25,0,32.768807207228775,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
606,False,"{'a': 0.8, 'e': 0.13265546508012172}",25,7,18.01288250453394,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
607,False,"{'a': 0.8, 'e': 0.13221401635314833}",25,0,38.74168294057692,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
608,False,"{'a': 0.8, 'e': 0.13177403667216134}",20,0,-22.172727175360492,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
609,False,"{'a': 0.8, 'e': 0.13133552114849303}",20,14,13.006382062470188,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,False,"{'a': 0.8, 'e': 0.13089846490974427}",25,7,32.12545635059925,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
611,False,"{'a': 0.8, 'e': 0.13046286309973013}",20,6,11.339986114720958,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
612,False,"{'a': 0.8, 'e': 0.1300287108784259}",25,13,21.87126029606085,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.8, 'e': 0.12959600342191366}",20,16,9.452552464041645,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,False,"{'a': 0.8, 'e': 0.12916473592232824}",20,12,1.0173012753775474,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
615,False,"{'a': 0.8, 'e': 0.12873490358780418}",30,18,22.37046497536502,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,False,"{'a': 0.8, 'e': 0.1283065016424222}",30,16,28.551736924708,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,False,"{'a': 0.8, 'e': 0.12787952532615632}",25,17,14.817270758205229,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.8, 'e': 0.12745396989482075}",30,13,21.37825975189864,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
619,False,"{'a': 0.8, 'e': 0.12702983062001746}",20,3,4.670527402898175,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
620,False,"{'a': 0.8, 'e': 0.12660710278908355}",20,14,10.200172265005058,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.8, 'e': 0.12618578170503872}",30,14,31.16273997174653,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.8, 'e': 0.1257658626865333}",20,12,16.88015184595478,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.8, 'e': 0.12534734106779602}",35,27,17.109304696406216,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.8, 'e': 0.12493021219858241}",20,14,13.087896052152377,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.8, 'e': 0.12451447144412296}",20,16,8.996362055951998,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.8, 'e': 0.12410011418507169}",20,0,21.734452325063142,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
627,False,"{'a': 0.8, 'e': 0.12368713581745477}",20,2,6.290996732195376,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
628,False,"{'a': 0.8, 'e': 0.1232755317526195}",20,6,16.70179824212964,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.8, 'e': 0.12286529741718302}",20,0,-15.361459621905619,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
630,False,"{'a': 0.8, 'e': 0.1224564282529819}",30,0,25.322820294611066,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
631,False,"{'a': 0.8, 'e': 0.1220489197170212}",20,0,25.937493150040694,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
632,False,"{'a': 0.8, 'e': 0.12164276728142412}",25,13,21.35610195928766,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.8, 'e': 0.12123796643338162}",25,15,21.27732247783956,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.8, 'e': 0.12083451267510242}",25,16,18.36631188794272,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.8, 'e': 0.12043240152376271}",20,6,-4.144660577830366,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
636,False,"{'a': 0.8, 'e': 0.12003162851145673}",25,13,22.565904482563845,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.8, 'e': 0.11963218918514687}",20,5,14.410786962801776,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
638,False,"{'a': 0.8, 'e': 0.1192340791066143}",30,8,27.44450658914993,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
639,False,"{'a': 0.8, 'e': 0.1188372938524096}",25,13,23.773403805667666,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.8, 'e': 0.1184418290138037}",20,7,21.791332705038705,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
641,False,"{'a': 0.8, 'e': 0.11804768019673867}",20,2,30.663023419125775,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.8, 'e': 0.11765484302177918}",25,14,17.390520469918272,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.8, 'e': 0.11726331312406371}",25,18,17.231040673353327,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.8, 'e': 0.11687308615325605}",20,13,11.268109763026052,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.8, 'e': 0.11648415777349691}",30,15,26.708825510875005,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.8, 'e': 0.11609652366335595}",25,13,23.643982608478723,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.8, 'e': 0.11571017951578337}",20,11,15.258380928640694,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.8, 'e': 0.11532512103806251}",20,6,-31.923412312183498,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
649,False,"{'a': 0.8, 'e': 0.11494134395176188}",25,13,21.191765900801684,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.8, 'e': 0.11455884399268769}",20,0,-1.088551425312985,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
651,False,"{'a': 0.8, 'e': 0.1141776169108365}",25,11,25.7917853905231,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.8, 'e': 0.11379765847034781}",25,3,4.231405147513445,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
653,False,"{'a': 0.8, 'e': 0.11341896444945734}",25,9,14.36367075801638,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
654,False,"{'a': 0.8, 'e': 0.11304153064044985}",20,14,10.577183112244548,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.8, 'e': 0.11266535284961243}",20,2,-3.4568401258829304,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
656,False,"{'a': 0.8, 'e': 0.11229042689718802}",30,10,1.0295204653484338,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
657,False,"{'a': 0.8, 'e': 0.11191674861732888}",30,3,28.808389398931308,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
658,False,"{'a': 0.8, 'e': 0.11154431385805018}",25,0,35.74679168594467,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
659,False,"{'a': 0.8, 'e': 0.11117311848118414}",20,10,20.736992434920534,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.8, 'e': 0.11080315836233387}",20,14,4.016464102915493,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.8, 'e': 0.11043442939082757}",20,6,-57.75476144442452,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
662,False,"{'a': 0.8, 'e': 0.11006692746967289}",25,0,21.7238288350763,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
663,False,"{'a': 0.8, 'e': 0.10970064851551141}",20,1,23.290589344306262,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.8, 'e': 0.1093355884585731}",35,23,4.958013633454024,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
665,False,"{'a': 0.8, 'e': 0.10897174324263141}",20,9,19.178522638481283,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
666,False,"{'a': 0.8, 'e': 0.10860910882495796}",25,2,14.735208802800845,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 0}",1
667,False,"{'a': 0.8, 'e': 0.10824768117627773}",30,14,15.62060312082017,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
668,False,"{'a': 0.8, 'e': 0.10788745628072423}",30,0,-39.62571181838978,"{0: 24, 1: 3, 2: 2, 3: 0, 4: 1}",0
669,False,"{'a': 0.8, 'e': 0.10752843013579495}",25,17,14.410295977555595,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.8, 'e': 0.10717059875230674}",20,10,-0.4571724396248271,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
671,False,"{'a': 0.8, 'e': 0.10681395815435168}",25,0,26.228624880649107,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
672,False,"{'a': 0.8, 'e': 0.1064585043792528}",25,13,-9.272279319033956,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
673,False,"{'a': 0.8, 'e': 0.10610423347752006}",25,10,24.186470991716213,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.8, 'e': 0.1057511415128065}",20,6,2.324749480188455,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
675,False,"{'a': 0.8, 'e': 0.10539922456186433}",20,16,8.764736295640917,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
676,False,"{'a': 0.8, 'e': 0.10504847871450167}",35,13,24.70091921076935,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
677,False,"{'a': 0.8, 'e': 0.10469890007353878}",25,8,21.34191830756986,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
678,False,"{'a': 0.8, 'e': 0.104350484754765}",20,15,7.620391182099979,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.8, 'e': 0.10400322888689537}",25,3,33.638198277628184,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.8, 'e': 0.10365712861152786}",25,11,22.179201422231408,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.8, 'e': 0.1033121800831002}",20,13,15.818356048582336,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.8, 'e': 0.10296837946884746}",25,17,12.907503353093869,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.8, 'e': 0.10262572294875927}",30,3,41.68597890453501,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.8, 'e': 0.10228420671553744}",30,16,24.60240971954682,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.8, 'e': 0.10194382697455365}",20,10,17.93425909575472,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.8, 'e': 0.10160457994380731}",20,9,10.509108264570713,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
687,False,"{'a': 0.8, 'e': 0.1012664618538834}",35,20,29.218806344141644,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.8, 'e': 0.10092946894791081}",30,0,-6.747691370095014,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
689,False,"{'a': 0.8, 'e': 0.10059359748152046}",30,0,32.887437096048146,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
690,False,"{'a': 0.8, 'e': 0.1002588437228037}",25,13,-22.370602566404894,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
691,False,"{'a': 0.8, 'e': 0.09992520395227089}",20,6,16.283207401307056,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
692,False,"{'a': 0.8, 'e': 0.09959267446281009}",20,6,21.812938359497277,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
693,False,"{'a': 0.8, 'e': 0.09926125155964566}",25,14,20.978982169833742,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
694,False,"{'a': 0.8, 'e': 0.09893093156029753}",25,17,6.257947553918568,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
695,False,"{'a': 0.8, 'e': 0.09860171079454011}",20,0,32.37245946118444,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
696,False,"{'a': 0.8, 'e': 0.0982735856043615}",20,3,25.277046928773593,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
697,False,"{'a': 0.8, 'e': 0.09794655234392287}",20,13,12.976232912773604,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
698,False,"{'a': 0.8, 'e': 0.09762060737951801}",20,15,8.842592878614424,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.8, 'e': 0.09729574708953276}",20,8,8.791795996234509,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
700,False,"{'a': 0.8, 'e': 0.09697196786440505}",30,23,13.588431908974076,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
701,False,"{'a': 0.8, 'e': 0.0966492661065846}",35,13,26.254557767416674,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
702,False,"{'a': 0.8, 'e': 0.09632763823049299}",25,19,9.382645596725274,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
703,False,"{'a': 0.8, 'e': 0.09600708066248391}",35,16,12.755826266465617,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
704,False,"{'a': 0.8, 'e': 0.0956875898408032}",35,23,25.39359646971011,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
705,False,"{'a': 0.8, 'e': 0.09536916221554961}",30,4,23.958261768393776,"{0: 24, 1: 1, 2: 1, 3: 0, 4: 0}",1
706,False,"{'a': 0.8, 'e': 0.09505179424863514}",20,13,15.639211381183589,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
707,False,"{'a': 0.8, 'e': 0.09473548241374577}",20,13,14.00453958767118,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
708,False,"{'a': 0.8, 'e': 0.0944202231963023}",20,14,-0.6442237525389702,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
709,False,"{'a': 0.8, 'e': 0.09410601309342137}",35,18,18.935177846794545,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
710,False,"{'a': 0.8, 'e': 0.09379284861387625}",35,15,32.72785748228329,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
711,False,"{'a': 0.8, 'e': 0.09348072627805847}",20,0,5.518552015098838,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
712,False,"{'a': 0.8, 'e': 0.09316964261793884}",25,16,15.053180300329284,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
713,False,"{'a': 0.8, 'e': 0.09285959417702905}",35,16,-11.572523692544259,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
714,False,"{'a': 0.8, 'e': 0.09255057751034325}",20,8,-6.056158682918551,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
715,False,"{'a': 0.8, 'e': 0.09224258918435976}",25,12,26.190649325260576,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
716,False,"{'a': 0.8, 'e': 0.09193562577698285}",20,8,-2.1869941534762356,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
717,False,"{'a': 0.8, 'e': 0.09162968387750484}",25,11,22.577745551384965,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
718,False,"{'a': 0.8, 'e': 0.09132476008656817}",20,3,17.851271566552366,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
719,False,"{'a': 0.8, 'e': 0.09102085101612757}",20,0,-17.381270108861322,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
720,False,"{'a': 0.8, 'e': 0.09071795328941247}",25,20,8.456973301125513,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
721,False,"{'a': 0.8, 'e': 0.09041606354088949}",20,6,15.264848272649743,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
722,False,"{'a': 0.8, 'e': 0.09011517841622492}",20,0,17.26848953320581,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
723,False,"{'a': 0.8, 'e': 0.08981529457224763}",35,22,-15.774661804411704,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
724,False,"{'a': 0.8, 'e': 0.08951640867691184}",20,9,-3.3417088813430573,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
725,False,"{'a': 0.8, 'e': 0.08921851740926008}",30,20,5.040232560333555,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
726,False,"{'a': 0.8, 'e': 0.0889216174593863}",20,13,14.80532894851897,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
727,False,"{'a': 0.8, 'e': 0.08862570552839917}",30,8,-1.2416027872475732,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
728,False,"{'a': 0.8, 'e': 0.0883307783283852}",35,9,22.277899727294876,"{0: 24, 1: 0, 2: 2, 3: 0, 4: 0}",1
729,False,"{'a': 0.8, 'e': 0.08803683258237255}",20,10,19.733401086353094,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
730,False,"{'a': 0.8, 'e': 0.0877438650242943}",20,0,17.759832469076805,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
731,False,"{'a': 0.8, 'e': 0.08745187239895237}",20,10,15.91850540930588,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
732,False,"{'a': 0.8, 'e': 0.0871608514619813}",20,14,-10.563890005055356,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
733,False,"{'a': 0.8, 'e': 0.08687079897981204}",20,9,14.788537306889001,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
734,False,"{'a': 0.8, 'e': 0.08658171172963627}",30,21,14.669233244883308,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
735,False,"{'a': 0.8, 'e': 0.0862935864993705}",20,6,27.546077120880895,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
736,False,"{'a': 0.8, 'e': 0.08600642008762029}",25,11,12.304451059283224,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
737,False,"{'a': 0.8, 'e': 0.08572020930364477}",25,10,29.859683896282213,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
738,False,"{'a': 0.8, 'e': 0.08543495096732123}",20,15,-3.1322107562719275,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
739,False,"{'a': 0.8, 'e': 0.08515064190910958}",20,6,14.101009639794952,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
740,False,"{'a': 0.8, 'e': 0.0848672789700174}",20,12,-8.616726227648153,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
741,False,"{'a': 0.8, 'e': 0.08458485900156469}",25,15,21.325168793105743,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
742,False,"{'a': 0.8, 'e': 0.08430337886574887}",30,15,-11.724375680349425,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
743,False,"{'a': 0.8, 'e': 0.08402283543500998}",20,12,15.903509616259619,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.8, 'e': 0.08374322559219596}",25,14,19.31230797916112,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
745,False,"{'a': 0.8, 'e': 0.0834645462305278}",20,0,18.050615781943893,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
746,False,"{'a': 0.8, 'e': 0.08318679425356536}",25,2,37.26769911945489,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
747,False,"{'a': 0.8, 'e': 0.08290996657517266}",30,17,13.678727816871731,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
748,False,"{'a': 0.8, 'e': 0.0826340601194838}",25,2,37.575411067900234,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
749,False,"{'a': 0.8, 'e': 0.08235907182086862}",20,16,7.804684942385489,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
750,False,"{'a': 0.8, 'e': 0.0820849986238988}",20,0,19.06232912830795,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
751,False,"{'a': 0.8, 'e': 0.0818118374833137}",20,13,14.570868889076873,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
752,False,"{'a': 0.8, 'e': 0.08153958536398678}",20,16,6.350849383858435,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
753,False,"{'a': 0.8, 'e': 0.08126823924089167}",30,18,-34.54865163811899,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
754,False,"{'a': 0.8, 'e': 0.08099779609906867}",20,0,28.2638296839565,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
755,False,"{'a': 0.8, 'e': 0.08072825293359122}",25,10,22.96379402876121,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
756,False,"{'a': 0.8, 'e': 0.08045960674953244}",20,0,22.51085873109272,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
757,False,"{'a': 0.8, 'e': 0.08019185456193197}",25,15,17.918364474992124,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
758,False,"{'a': 0.8, 'e': 0.07992499339576276}",25,7,35.65765738164166,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
759,False,"{'a': 0.8, 'e': 0.07965902028589801}",25,5,27.65344226252376,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
760,False,"{'a': 0.8, 'e': 0.0793939322770782}",30,14,32.09042160638444,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
761,False,"{'a': 0.8, 'e': 0.07912972642387829}",25,9,29.42440785142773,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
762,False,"{'a': 0.8, 'e': 0.07886639979067495}",20,12,16.203739674777278,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
763,False,"{'a': 0.8, 'e': 0.07860394945161399}",20,10,19.97276837095876,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
764,False,"{'a': 0.8, 'e': 0.07834237249057784}",20,12,13.645629247431582,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
765,False,"{'a': 0.8, 'e': 0.07808166600115313}",25,20,10.012135369449851,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
766,False,"{'a': 0.8, 'e': 0.07782182708659842}",25,11,20.732108115185387,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
767,False,"{'a': 0.8, 'e': 0.077562852859812}",25,0,26.158273773475138,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
768,False,"{'a': 0.8, 'e': 0.07730474044329974}",25,11,25.766498980614017,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
769,False,"{'a': 0.8, 'e': 0.07704748696914328}",30,16,15.465852769150974,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
770,False,"{'a': 0.8, 'e': 0.07679108957896803}",20,8,23.90111808844642,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
